any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,challenging,False,Difference between K-12 enrollment and 15-17 enrollment can be computed by `Enrollment (K-12)` - `Enrollment (Ages 5-17)`,False,"unrecognized token: ""{""","{""sql"":""WITH diffs AS (
  SELECT
    s.CDSCode,
    s.School AS SchoolName,
    s.DOCType,
    (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) AS diff_enroll
  FROM frpm f
  JOIN schools s ON s.CDSCode = f.CDSCode
  WHERE s.FundingType = 'Locally funded'
    AND f.`Enrollment (K-12)` IS NOT NULL
    AND f.`Enrollment (Ages 5-17)` IS NOT NULL
    AND s.School IS NOT NULL
), avg_diff AS (
  SELECT AVG(diff_enroll) AS avg_diff_enroll
  FROM diffs
)
SELECT d.SchoolName, d.DOCType
FROM diffs d
CROSS JOIN avg_diff a
WHERE d.diff_enroll > a.avg_diff_enroll;""}",False,,"SELECT T2.School, T2.DOC FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND (T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`) > (SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`) FROM frpm AS T3 INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode WHERE T4.FundingType = 'Locally funded')",368,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.",194,pass_k,bird_28,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,K-12 means First-through-twelfth-grade,False,,SELECT s.OpenDate FROM frpm f JOIN schools s ON s.CDSCode = f.CDSCode WHERE f.`Low Grade` = '1' AND f.`High Grade` = '12' ORDER BY f.`Enrollment (K-12)` DESC LIMIT 1,True,,SELECT T2.OpenDate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,131,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,When did the first-through-twelfth-grade school with the largest enrollment open?,81,pass_k,bird_29,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,K-12 refers to students in grades 1 through 12.,False,"unrecognized token: ""{""","{""sql"":""SELECT s.City, SUM(f.`Enrollment (K-12)`) AS total_enrollment_1_12
FROM frpm AS f
JOIN schools AS s ON s.CDSCode = f.CDSCode
WHERE CAST(f.`Low Grade` AS INTEGER) <= 1
  AND CAST(f.`High Grade` AS INTEGER) >= 12
  AND f.`Enrollment (K-12)` IS NOT NULL
  AND s.City IS NOT NULL
GROUP BY s.City
ORDER BY total_enrollment_1_12 ASC
LIMIT 5;""}",False,,SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode GROUP BY T2.City ORDER BY SUM(T1.`Enrollment (K-12)`) ASC LIMIT 5,148,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,89,pass_k,bird_30,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,K-12 refers to students in grades 1 through 12; Eligible free rate for K-12 = `Free Meal Count (K-12)` / `Enrollment (K-12)`,False,,"SELECT `School Name` AS school_name, `Percent (%) Eligible Free (K-12)` AS eligible_free_rate_k12 FROM frpm WHERE `Enrollment (K-12)` IS NOT NULL ORDER BY `Enrollment (K-12)` DESC LIMIT 1 OFFSET 9",True,,"SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2",122,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?,123,pass_k,bird_31,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,grades 1-12 means K-12; Eligible free or reduced price meal rate for K-12 = `FRPM Count (K-12)` / `Enrollment (K-12)`,False,,"SELECT s.School AS school_name, f.`FRPM Count (K-12)` AS frpm_count_k12, f.`Percent (%) Eligible FRPM (K-12)` AS frpm_rate_k12 FROM schools AS s JOIN frpm AS f ON f.CDSCode = s.CDSCode WHERE s.DOC = '66' AND f.`FRPM Count (K-12)` IS NOT NULL AND f.`Percent (%) Eligible FRPM (K-12)` IS NOT NULL ORDER BY f.`FRPM Count (K-12)` DESC LIMIT 5",True,,SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,199,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,182,pass_k,bird_32,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,,False,,"SELECT s.School AS `School Name`, s.Website AS `Website` FROM frpm f JOIN schools s ON s.CDSCode = f.CDSCode WHERE f.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND s.Website IS NOT NULL AND TRIM(s.Website) <> ''",True,,"SELECT T2.Website, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND T2.Website IS NOT NULL",191,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.",155,pass_k,bird_33,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Eligible free rates for students aged 5-17 = `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)`,True,,SELECT f.`Percent (%) Eligible Free (Ages 5-17)` AS free_rate_ages_5_17 FROM schools s JOIN frpm f ON f.CDSCode = s.CDSCode WHERE (s.AdmFName1 = 'Kacey' AND s.AdmLName1 = 'Gibson') OR (s.AdmFName2 = 'Kacey' AND s.AdmLName2 = 'Gibson') OR (s.AdmFName3 = 'Kacey' AND s.AdmLName3 = 'Gibson'),True,,SELECT CAST(T2.`Free Meal Count (Ages 5-17)` AS REAL) / T2.`Enrollment (Ages 5-17)` FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.AdmFName1 = 'Kacey' AND T1.AdmLName1 = 'Gibson',208,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the free rate for students between the ages of 5 and 17 at the school run by Kacey Gibson?,98,pass_k,bird_34,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Charted school means `Charter School (Y/N)` = 1 in the table frpm; Students enrolled in grades 1 through 12 refers to `Enrollment (K-12)`,False,,SELECT s.AdmEmail1 AS administrator_email FROM schools s WHERE s.Charter = 1 ORDER BY (SELECT fr.`Enrollment (K-12)` FROM frpm fr WHERE fr.CDSCode = s.CDSCode) ASC LIMIT 1,True,,SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter School (Y/N)` = 1 ORDER BY T1.`Enrollment (K-12)` ASC LIMIT 1,167,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the administrator's email address of the chartered school with the fewest students enrolled in grades 1 through 12?,123,pass_k,bird_35,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,challenging,False,"full name means first name, last name; There are at most 3 administrators for each school; SAT Scores are greater or equal to 1500 refers to NumGE1500",False,"unrecognized token: ""{""","{""sql"":""SELECT s.AdmFName1 || ' ' || s.AdmLName1 AS Admin1FullName, s.AdmFName2 || ' ' || s.AdmLName2 AS Admin2FullName, s.AdmFName3 || ' ' || s.AdmLName3 AS Admin3FullName
FROM satscores sc
JOIN schools s ON s.CDSCode = sc.cds
WHERE sc.NumGE1500 = (
  SELECT MAX(NumGE1500)
  FROM satscores
)""}",False,,"SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1",193,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Under whose administration is the school with the highest number of students scoring 1500 or more on the SAT? Indicate their full names.,136,pass_k,bird_36,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,"Execellence Rate = NumGE1500 / NumTstTakr; complete address has Street, City, State, Zip code",False,"unrecognized token: ""{""","{""sql"":""SELECT s.Street, s.City, s.Zip, s.State
FROM schools AS s
JOIN satscores AS sa ON sa.cds = s.CDSCode
WHERE sa.NumTstTakr IS NOT NULL AND sa.NumTstTakr > 0 AND sa.NumGE1500 IS NOT NULL
ORDER BY (CAST(sa.NumGE1500 AS REAL) / CAST(sa.NumTstTakr AS REAL)) ASC
LIMIT 1;""}",False,,"SELECT T2.Street, T2.City, T2.State, T2.Zip FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1",176,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.",117,pass_k,bird_37,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, false, false, true, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT s.Website
FROM satscores AS sa
JOIN schools AS s ON s.CDSCode = sa.cds
WHERE sa.cname = 'Los Angeles'
  AND sa.NumTstTakr BETWEEN 2000 AND 3000;""}",False,,SELECT T2.Website FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.NumTstTakr BETWEEN 2000 AND 3000 AND T2.County = 'Los Angeles',158,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What are the webpages for the Los Angeles County school that has between 2,000 and 3,000 test takers?",101,pass_k,bird_38,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,between 1/1/1980 and 12/31/1980 means the year = 1980,False,"unrecognized token: ""{""","{""sql"":""SELECT AVG(sa.NumTstTakr) AS avg_test_takers
FROM satscores AS sa
JOIN schools AS sc ON sc.CDSCode = sa.cds
WHERE sc.County = 'Fresno'
  AND sc.OpenDate BETWEEN DATE('1980-01-01') AND DATE('1980-12-31');""}",False,,"SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = '1980' AND T2.County = 'Fresno'",162,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?,106,pass_k,bird_39,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, false, true, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Fresno Unified is a name of district;,False,"unrecognized token: ""{""","{""sql"":""SELECT sc.Phone
FROM satscores AS ss
JOIN schools AS sc ON sc.CDSCode = ss.cds
WHERE ss.dname = 'Fresno Unified'
  AND ss.AvgScrRead IS NOT NULL
ORDER BY ss.AvgScrRead ASC
LIMIT 1""}",False,,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1,186,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the telephone number for the school with the lowest average score in reading in Fresno Unified?,103,pass_k,bird_40,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Exclusively virtual refers to Virtual = 'F'; respective counties means PARTITION BY County,False,"unrecognized token: ""{""","{""sql"":""WITH ranked AS (
  SELECT
    s.County AS county,
    sc.School AS school_name,
    ss.AvgScrRead AS avg_read,
    DENSE_RANK() OVER (
      PARTITION BY s.County
      ORDER BY ss.AvgScrRead DESC
    ) AS county_rank
  FROM schools sc
  JOIN satscores ss ON ss.cds = sc.CDSCode
  JOIN schools s ON s.CDSCode = sc.CDSCode
  WHERE sc.Virtual IS NOT NULL
    AND TRIM(sc.Virtual) <> ''
    AND UPPER(TRIM(sc.Virtual)) <> 'N'
    AND ss.AvgScrRead IS NOT NULL
)
SELECT school_name
FROM ranked
WHERE county_rank <= 5
ORDER BY county, county_rank, avg_read DESC, school_name;""}",False,,"SELECT School FROM (SELECT T2.School,T1.AvgScrRead, RANK() OVER (PARTITION BY T2.County ORDER BY T1.AvgScrRead DESC) AS rnk FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ) ranked_schools WHERE rnk <= 5",247,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the names of virtual schools that are among the top 5 in their respective counties based on average reading scores.,120,pass_k,bird_41,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,True,,SELECT f.`Educational Option Type` FROM satscores s JOIN frpm f ON f.CDSCode = s.cds ORDER BY s.AvgScrMath DESC LIMIT 1,True,,SELECT T2.EdOpsName FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1,124,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the type of education offered in the school who scored the highest average in Math?,91,pass_k,bird_42,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Average score for all subjects can be computed by AvgScrMath + AvgScrRead + AvgScrWrite,False,"unrecognized token: ""{""","{""sql"":""SELECT ss.AvgScrMath AS avg_math_score, sch.County AS county
FROM satscores ss
JOIN schools sch ON sch.CDSCode = ss.cds
WHERE ss.AvgScrRead IS NOT NULL
  AND ss.AvgScrMath IS NOT NULL
  AND ss.AvgScrWrite IS NOT NULL
ORDER BY (ss.AvgScrRead + ss.AvgScrMath + ss.AvgScrWrite) ASC
LIMIT 1;""}",False,,"SELECT T1.AvgScrMath, T2.County FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath IS NOT NULL ORDER BY T1.AvgScrMath + T1.AvgScrRead + T1.AvgScrWrite ASC LIMIT 1",200,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the average math score of the school with the lowest average score for all subjects, and in which county is it located?",127,pass_k,bird_43,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT s.City, sa.AvgScrWrite AS AvgWritingScore
FROM satscores AS sa
JOIN schools AS s ON s.CDSCode = sa.cds
WHERE sa.NumGE1500 IS NOT NULL
ORDER BY sa.NumGE1500 DESC
LIMIT 1;""}",False,,"SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1",134,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.,194,pass_k,bird_44,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, false, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,"Usually, administrators manage the school stuff.",True,,"SELECT s.School AS school, AVG(ss.AvgScrWrite) AS avg_writing_score FROM schools s JOIN satscores ss ON ss.cds = s.CDSCode WHERE s.AdmFName1 = 'Ricci' AND s.AdmLName1 = 'Ulrich' GROUP BY s.School",True,,"SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'",158,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the average writing score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.,144,pass_k,bird_45,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,State Special Schools refers to DOC = 31; Grades 1 through 12 means K-12,False,,"SELECT s.School AS school_name, sc.enroll12 AS enrollment_1_12 FROM satscores sc JOIN schools s ON s.CDSCode = sc.cds WHERE sc.rtype = 'S' AND s.DOCType = 'State Special Schools' ORDER BY sc.enroll12 DESC, s.School ASC LIMIT 1",True,,SELECT T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,147,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which state special schools have the highest number of enrollees from grades 1 through 12?,90,pass_k,bird_46,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Elementary School District refers to DOC = 52; Monthly average number of schools that opened in 1980 = count(schools that opened in 1980) / 12,False,,"SELECT strftime('%Y-%m', s.OpenDate) AS month, AVG(cnt) AS monthly_avg_schools_opened FROM (SELECT strftime('%Y-%m', s.OpenDate) AS ym, COUNT(*) AS cnt FROM schools s JOIN frpm f ON f.CDSCode = s.CDSCode WHERE s.County = 'Alameda' AND f.`District Type` = 'Elementary School District' AND s.OpenDate IS NOT NULL AND strftime('%Y', s.OpenDate) = '1980' GROUP BY strftime('%Y-%m', s.OpenDate)) t JOIN schools s ON strftime('%Y-%m', s.OpenDate) = t.ym GROUP BY month ORDER BY month",True,,"SELECT CAST(COUNT(School) AS REAL) / 12 FROM schools WHERE DOC = 52 AND County = 'Alameda' AND strftime('%Y', OpenDate) = '1980'",128,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the monthly average number of schools that opened in Alameda County under the jurisdiction of the Elementary School District in 1980?,141,pass_k,bird_47,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
