sample_id,model_name,benchmark,completeness,efficiency,readability
bird_480,Arctic-Text2SQL-R1-7B,bird,,,
bird_481,Arctic-Text2SQL-R1-7B,bird,,,
bird_482,Arctic-Text2SQL-R1-7B,bird,,,
bird_483,Arctic-Text2SQL-R1-7B,bird,,,
bird_484,Arctic-Text2SQL-R1-7B,bird,,,
bird_485,Arctic-Text2SQL-R1-7B,bird,,,
bird_486,Arctic-Text2SQL-R1-7B,bird,,,
bird_487,Arctic-Text2SQL-R1-7B,bird,,,
bird_488,Arctic-Text2SQL-R1-7B,bird,,,
bird_489,Arctic-Text2SQL-R1-7B,bird,,,
bird_490,Arctic-Text2SQL-R1-7B,bird,,,
bird_491,Arctic-Text2SQL-R1-7B,bird,,,
bird_492,Arctic-Text2SQL-R1-7B,bird,,,
bird_493,Arctic-Text2SQL-R1-7B,bird,,,
bird_494,Arctic-Text2SQL-R1-7B,bird,,,
bird_495,Arctic-Text2SQL-R1-7B,bird,,,
bird_496,Arctic-Text2SQL-R1-7B,bird,,,
bird_497,Arctic-Text2SQL-R1-7B,bird,,,
bird_498,Arctic-Text2SQL-R1-7B,bird,,,
bird_499,Arctic-Text2SQL-R1-7B,bird,,,
bird_500,Arctic-Text2SQL-R1-7B,bird,,,
bird_501,Arctic-Text2SQL-R1-7B,bird,,,
bird_502,Arctic-Text2SQL-R1-7B,bird,,,
bird_503,Arctic-Text2SQL-R1-7B,bird,,,
bird_504,Arctic-Text2SQL-R1-7B,bird,,,
bird_505,Arctic-Text2SQL-R1-7B,bird,,,
bird_506,Arctic-Text2SQL-R1-7B,bird,,,
bird_507,Arctic-Text2SQL-R1-7B,bird,,,
bird_508,Arctic-Text2SQL-R1-7B,bird,,,
bird_509,Arctic-Text2SQL-R1-7B,bird,,,
bird_510,Arctic-Text2SQL-R1-7B,bird,,,
bird_511,Arctic-Text2SQL-R1-7B,bird,,,
bird_512,Arctic-Text2SQL-R1-7B,bird,,,
bird_513,Arctic-Text2SQL-R1-7B,bird,,,
bird_514,Arctic-Text2SQL-R1-7B,bird,,,
bird_515,Arctic-Text2SQL-R1-7B,bird,,,
bird_516,Arctic-Text2SQL-R1-7B,bird,,,
bird_517,Arctic-Text2SQL-R1-7B,bird,,,
bird_518,Arctic-Text2SQL-R1-7B,bird,,,
bird_519,Arctic-Text2SQL-R1-7B,bird,,,
bird_520,Arctic-Text2SQL-R1-7B,bird,,,
bird_521,Arctic-Text2SQL-R1-7B,bird,,,
bird_522,Arctic-Text2SQL-R1-7B,bird,,,
bird_523,Arctic-Text2SQL-R1-7B,bird,,,
bird_524,Arctic-Text2SQL-R1-7B,bird,,,
bird_525,Arctic-Text2SQL-R1-7B,bird,,,
bird_526,Arctic-Text2SQL-R1-7B,bird,,,
bird_527,Arctic-Text2SQL-R1-7B,bird,,,
bird_528,Arctic-Text2SQL-R1-7B,bird,,,
bird_529,Arctic-Text2SQL-R1-7B,bird,,,
bird_530,Arctic-Text2SQL-R1-7B,bird,,,
bird_531,Arctic-Text2SQL-R1-7B,bird,,,
bird_532,Arctic-Text2SQL-R1-7B,bird,,,
bird_533,Arctic-Text2SQL-R1-7B,bird,,,
bird_534,Arctic-Text2SQL-R1-7B,bird,,,
bird_535,Arctic-Text2SQL-R1-7B,bird,,,
bird_536,Arctic-Text2SQL-R1-7B,bird,,,
bird_537,Arctic-Text2SQL-R1-7B,bird,,,
bird_538,Arctic-Text2SQL-R1-7B,bird,,,
bird_539,Arctic-Text2SQL-R1-7B,bird,,,
bird_540,Arctic-Text2SQL-R1-7B,bird,,,
bird_541,Arctic-Text2SQL-R1-7B,bird,,,
bird_542,Arctic-Text2SQL-R1-7B,bird,,,
bird_543,Arctic-Text2SQL-R1-7B,bird,,,
bird_544,Arctic-Text2SQL-R1-7B,bird,,,
bird_545,Arctic-Text2SQL-R1-7B,bird,,,
bird_546,Arctic-Text2SQL-R1-7B,bird,,,
bird_547,Arctic-Text2SQL-R1-7B,bird,,,
bird_548,Arctic-Text2SQL-R1-7B,bird,,,
bird_549,Arctic-Text2SQL-R1-7B,bird,,,
bird_550,Arctic-Text2SQL-R1-7B,bird,,,
bird_551,Arctic-Text2SQL-R1-7B,bird,,,
bird_552,Arctic-Text2SQL-R1-7B,bird,,,
bird_553,Arctic-Text2SQL-R1-7B,bird,,,
bird_554,Arctic-Text2SQL-R1-7B,bird,,,
bird_555,Arctic-Text2SQL-R1-7B,bird,,,
bird_556,Arctic-Text2SQL-R1-7B,bird,,,
bird_557,Arctic-Text2SQL-R1-7B,bird,,,
bird_558,Arctic-Text2SQL-R1-7B,bird,,,
bird_559,Arctic-Text2SQL-R1-7B,bird,,,
bird_560,Arctic-Text2SQL-R1-7B,bird,,,
bird_561,Arctic-Text2SQL-R1-7B,bird,,,
bird_562,Arctic-Text2SQL-R1-7B,bird,,,
bird_563,Arctic-Text2SQL-R1-7B,bird,,,
bird_564,Arctic-Text2SQL-R1-7B,bird,,,
bird_565,Arctic-Text2SQL-R1-7B,bird,,,
bird_566,Arctic-Text2SQL-R1-7B,bird,,,
bird_567,Arctic-Text2SQL-R1-7B,bird,,,
bird_568,Arctic-Text2SQL-R1-7B,bird,,,
bird_569,Arctic-Text2SQL-R1-7B,bird,,,
bird_570,Arctic-Text2SQL-R1-7B,bird,,,
bird_571,Arctic-Text2SQL-R1-7B,bird,,,
bird_572,Arctic-Text2SQL-R1-7B,bird,,,
bird_573,Arctic-Text2SQL-R1-7B,bird,,,
bird_574,Arctic-Text2SQL-R1-7B,bird,,,
bird_575,Arctic-Text2SQL-R1-7B,bird,,,
bird_576,Arctic-Text2SQL-R1-7B,bird,,,
bird_577,Arctic-Text2SQL-R1-7B,bird,,,
bird_578,Arctic-Text2SQL-R1-7B,bird,,,
bird_579,Arctic-Text2SQL-R1-7B,bird,,,
bird_580,Arctic-Text2SQL-R1-7B,bird,,,
bird_581,Arctic-Text2SQL-R1-7B,bird,,,
bird_582,Arctic-Text2SQL-R1-7B,bird,,,
bird_583,Arctic-Text2SQL-R1-7B,bird,,,
bird_584,Arctic-Text2SQL-R1-7B,bird,,,
bird_585,Arctic-Text2SQL-R1-7B,bird,,,
bird_586,Arctic-Text2SQL-R1-7B,bird,,,
bird_587,Arctic-Text2SQL-R1-7B,bird,,,
bird_588,Arctic-Text2SQL-R1-7B,bird,,,
bird_589,Arctic-Text2SQL-R1-7B,bird,,,
bird_590,Arctic-Text2SQL-R1-7B,bird,,,
bird_591,Arctic-Text2SQL-R1-7B,bird,,,
bird_592,Arctic-Text2SQL-R1-7B,bird,,,
bird_593,Arctic-Text2SQL-R1-7B,bird,,,
bird_594,Arctic-Text2SQL-R1-7B,bird,,,
bird_595,Arctic-Text2SQL-R1-7B,bird,,,
bird_596,Arctic-Text2SQL-R1-7B,bird,,,
bird_597,Arctic-Text2SQL-R1-7B,bird,,,
bird_598,Arctic-Text2SQL-R1-7B,bird,,,
bird_599,Arctic-Text2SQL-R1-7B,bird,,,
bird_600,Arctic-Text2SQL-R1-7B,bird,,,
bird_601,Arctic-Text2SQL-R1-7B,bird,,,
bird_602,Arctic-Text2SQL-R1-7B,bird,,,
bird_603,Arctic-Text2SQL-R1-7B,bird,,,
bird_604,Arctic-Text2SQL-R1-7B,bird,,,
bird_605,Arctic-Text2SQL-R1-7B,bird,,,
bird_606,Arctic-Text2SQL-R1-7B,bird,,,
bird_607,Arctic-Text2SQL-R1-7B,bird,,,
bird_608,Arctic-Text2SQL-R1-7B,bird,,,
bird_609,Arctic-Text2SQL-R1-7B,bird,,,
bird_610,Arctic-Text2SQL-R1-7B,bird,,,
bird_611,Arctic-Text2SQL-R1-7B,bird,,,
bird_612,Arctic-Text2SQL-R1-7B,bird,,,
bird_613,Arctic-Text2SQL-R1-7B,bird,,,
bird_614,Arctic-Text2SQL-R1-7B,bird,,,
bird_615,Arctic-Text2SQL-R1-7B,bird,,,
bird_616,Arctic-Text2SQL-R1-7B,bird,,,
bird_617,Arctic-Text2SQL-R1-7B,bird,,,
bird_618,Arctic-Text2SQL-R1-7B,bird,,,
bird_619,Arctic-Text2SQL-R1-7B,bird,,,
bird_620,Arctic-Text2SQL-R1-7B,bird,,,
bird_621,Arctic-Text2SQL-R1-7B,bird,,,
bird_622,Arctic-Text2SQL-R1-7B,bird,,,
bird_623,Arctic-Text2SQL-R1-7B,bird,,,
bird_624,Arctic-Text2SQL-R1-7B,bird,,,
bird_625,Arctic-Text2SQL-R1-7B,bird,,,
bird_626,Arctic-Text2SQL-R1-7B,bird,,,
bird_627,Arctic-Text2SQL-R1-7B,bird,,,
bird_628,Arctic-Text2SQL-R1-7B,bird,,,
bird_629,Arctic-Text2SQL-R1-7B,bird,,,
bird_630,Arctic-Text2SQL-R1-7B,bird,,,
bird_631,Arctic-Text2SQL-R1-7B,bird,,,
bird_632,Arctic-Text2SQL-R1-7B,bird,,,
bird_633,Arctic-Text2SQL-R1-7B,bird,,,
bird_634,Arctic-Text2SQL-R1-7B,bird,,,
bird_635,Arctic-Text2SQL-R1-7B,bird,,,
bird_636,Arctic-Text2SQL-R1-7B,bird,,,
bird_637,Arctic-Text2SQL-R1-7B,bird,,,
bird_638,Arctic-Text2SQL-R1-7B,bird,,,
bird_639,Arctic-Text2SQL-R1-7B,bird,,,
bird_640,Arctic-Text2SQL-R1-7B,bird,,,
bird_641,Arctic-Text2SQL-R1-7B,bird,,,
bird_642,Arctic-Text2SQL-R1-7B,bird,,,
bird_643,Arctic-Text2SQL-R1-7B,bird,,,
bird_644,Arctic-Text2SQL-R1-7B,bird,,,
bird_645,Arctic-Text2SQL-R1-7B,bird,,,
bird_646,Arctic-Text2SQL-R1-7B,bird,,,
bird_647,Arctic-Text2SQL-R1-7B,bird,,,
bird_648,Arctic-Text2SQL-R1-7B,bird,,,
bird_649,Arctic-Text2SQL-R1-7B,bird,,,
bird_650,Arctic-Text2SQL-R1-7B,bird,,,
bird_651,Arctic-Text2SQL-R1-7B,bird,,,
bird_652,Arctic-Text2SQL-R1-7B,bird,,,
bird_653,Arctic-Text2SQL-R1-7B,bird,,,
bird_654,Arctic-Text2SQL-R1-7B,bird,,,
bird_655,Arctic-Text2SQL-R1-7B,bird,,,
bird_656,Arctic-Text2SQL-R1-7B,bird,,,
bird_657,Arctic-Text2SQL-R1-7B,bird,,,
bird_658,Arctic-Text2SQL-R1-7B,bird,,,
bird_659,Arctic-Text2SQL-R1-7B,bird,,,
bird_660,Arctic-Text2SQL-R1-7B,bird,,,
bird_661,Arctic-Text2SQL-R1-7B,bird,,,
bird_662,Arctic-Text2SQL-R1-7B,bird,,,
bird_663,Arctic-Text2SQL-R1-7B,bird,,,
bird_664,Arctic-Text2SQL-R1-7B,bird,,,
bird_665,Arctic-Text2SQL-R1-7B,bird,,,
bird_666,Arctic-Text2SQL-R1-7B,bird,,,
bird_667,Arctic-Text2SQL-R1-7B,bird,,,
bird_668,Arctic-Text2SQL-R1-7B,bird,,,
bird_669,Arctic-Text2SQL-R1-7B,bird,,,
bird_670,Arctic-Text2SQL-R1-7B,bird,,,
bird_671,Arctic-Text2SQL-R1-7B,bird,,,
bird_672,Arctic-Text2SQL-R1-7B,bird,,,
bird_673,Arctic-Text2SQL-R1-7B,bird,,,
bird_674,Arctic-Text2SQL-R1-7B,bird,,,
bird_675,Arctic-Text2SQL-R1-7B,bird,,,
bird_676,Arctic-Text2SQL-R1-7B,bird,,,
bird_677,Arctic-Text2SQL-R1-7B,bird,,,
bird_678,Arctic-Text2SQL-R1-7B,bird,,,
bird_679,Arctic-Text2SQL-R1-7B,bird,,,
bird_680,Arctic-Text2SQL-R1-7B,bird,,,
bird_681,Arctic-Text2SQL-R1-7B,bird,,,
bird_682,Arctic-Text2SQL-R1-7B,bird,,,
bird_683,Arctic-Text2SQL-R1-7B,bird,,,
bird_684,Arctic-Text2SQL-R1-7B,bird,,,
bird_685,Arctic-Text2SQL-R1-7B,bird,,,
bird_686,Arctic-Text2SQL-R1-7B,bird,,,
bird_687,Arctic-Text2SQL-R1-7B,bird,,,
bird_688,Arctic-Text2SQL-R1-7B,bird,,,
bird_689,Arctic-Text2SQL-R1-7B,bird,,,
bird_690,Arctic-Text2SQL-R1-7B,bird,,,
bird_691,Arctic-Text2SQL-R1-7B,bird,,,
bird_692,Arctic-Text2SQL-R1-7B,bird,,,
bird_693,Arctic-Text2SQL-R1-7B,bird,,,
bird_694,Arctic-Text2SQL-R1-7B,bird,,,
bird_695,Arctic-Text2SQL-R1-7B,bird,,,
bird_696,Arctic-Text2SQL-R1-7B,bird,,,
bird_697,Arctic-Text2SQL-R1-7B,bird,,,
bird_698,Arctic-Text2SQL-R1-7B,bird,,,
bird_699,Arctic-Text2SQL-R1-7B,bird,,,
bird_700,Arctic-Text2SQL-R1-7B,bird,,,
bird_701,Arctic-Text2SQL-R1-7B,bird,,,
bird_702,Arctic-Text2SQL-R1-7B,bird,,,
bird_703,Arctic-Text2SQL-R1-7B,bird,,,
bird_704,Arctic-Text2SQL-R1-7B,bird,,,
bird_705,Arctic-Text2SQL-R1-7B,bird,,,
bird_706,Arctic-Text2SQL-R1-7B,bird,,,
bird_707,Arctic-Text2SQL-R1-7B,bird,,,
bird_708,Arctic-Text2SQL-R1-7B,bird,,,
bird_709,Arctic-Text2SQL-R1-7B,bird,,,
bird_710,Arctic-Text2SQL-R1-7B,bird,,,
bird_711,Arctic-Text2SQL-R1-7B,bird,,,
bird_712,Arctic-Text2SQL-R1-7B,bird,,,
bird_713,Arctic-Text2SQL-R1-7B,bird,,,
bird_714,Arctic-Text2SQL-R1-7B,bird,,,
bird_715,Arctic-Text2SQL-R1-7B,bird,,,
bird_716,Arctic-Text2SQL-R1-7B,bird,,,
bird_717,Arctic-Text2SQL-R1-7B,bird,,,
bird_718,Arctic-Text2SQL-R1-7B,bird,,,
bird_719,Arctic-Text2SQL-R1-7B,bird,,,
bird_720,Arctic-Text2SQL-R1-7B,bird,,,
bird_721,Arctic-Text2SQL-R1-7B,bird,,,
bird_722,Arctic-Text2SQL-R1-7B,bird,,,
bird_723,Arctic-Text2SQL-R1-7B,bird,,,
bird_724,Arctic-Text2SQL-R1-7B,bird,,,
bird_725,Arctic-Text2SQL-R1-7B,bird,,,
bird_726,Arctic-Text2SQL-R1-7B,bird,,,
bird_727,Arctic-Text2SQL-R1-7B,bird,,,
bird_728,Arctic-Text2SQL-R1-7B,bird,,,
bird_729,Arctic-Text2SQL-R1-7B,bird,,,
bird_730,Arctic-Text2SQL-R1-7B,bird,,,
bird_731,Arctic-Text2SQL-R1-7B,bird,,,
bird_732,Arctic-Text2SQL-R1-7B,bird,,,
bird_733,Arctic-Text2SQL-R1-7B,bird,,,
bird_734,Arctic-Text2SQL-R1-7B,bird,,,
bird_735,Arctic-Text2SQL-R1-7B,bird,,,
bird_736,Arctic-Text2SQL-R1-7B,bird,,,
bird_737,Arctic-Text2SQL-R1-7B,bird,,,
bird_738,Arctic-Text2SQL-R1-7B,bird,,,
bird_739,Arctic-Text2SQL-R1-7B,bird,,,
bird_740,Arctic-Text2SQL-R1-7B,bird,,,
bird_741,Arctic-Text2SQL-R1-7B,bird,,,
bird_742,Arctic-Text2SQL-R1-7B,bird,,,
bird_743,Arctic-Text2SQL-R1-7B,bird,,,
bird_744,Arctic-Text2SQL-R1-7B,bird,,,
bird_745,Arctic-Text2SQL-R1-7B,bird,,,
bird_746,Arctic-Text2SQL-R1-7B,bird,,,
bird_747,Arctic-Text2SQL-R1-7B,bird,,,
bird_748,Arctic-Text2SQL-R1-7B,bird,,,
bird_749,Arctic-Text2SQL-R1-7B,bird,,,
bird_750,Arctic-Text2SQL-R1-7B,bird,,,
bird_751,Arctic-Text2SQL-R1-7B,bird,,,
bird_752,Arctic-Text2SQL-R1-7B,bird,,,
bird_753,Arctic-Text2SQL-R1-7B,bird,,,
bird_754,Arctic-Text2SQL-R1-7B,bird,,,
bird_755,Arctic-Text2SQL-R1-7B,bird,,,
bird_756,Arctic-Text2SQL-R1-7B,bird,,,
bird_757,Arctic-Text2SQL-R1-7B,bird,,,
bird_758,Arctic-Text2SQL-R1-7B,bird,,,
bird_759,Arctic-Text2SQL-R1-7B,bird,,,
bird_760,Arctic-Text2SQL-R1-7B,bird,,,
bird_761,Arctic-Text2SQL-R1-7B,bird,,,
bird_762,Arctic-Text2SQL-R1-7B,bird,,,
bird_763,Arctic-Text2SQL-R1-7B,bird,,,
bird_764,Arctic-Text2SQL-R1-7B,bird,,,
bird_765,Arctic-Text2SQL-R1-7B,bird,,,
bird_766,Arctic-Text2SQL-R1-7B,bird,,,
bird_767,Arctic-Text2SQL-R1-7B,bird,,,
bird_768,Arctic-Text2SQL-R1-7B,bird,,,
bird_769,Arctic-Text2SQL-R1-7B,bird,,,
bird_770,Arctic-Text2SQL-R1-7B,bird,,,
bird_771,Arctic-Text2SQL-R1-7B,bird,,,
bird_772,Arctic-Text2SQL-R1-7B,bird,,,
bird_773,Arctic-Text2SQL-R1-7B,bird,,,
bird_774,Arctic-Text2SQL-R1-7B,bird,,,
bird_775,Arctic-Text2SQL-R1-7B,bird,,,
bird_776,Arctic-Text2SQL-R1-7B,bird,,,
bird_777,Arctic-Text2SQL-R1-7B,bird,,,
bird_778,Arctic-Text2SQL-R1-7B,bird,,,
bird_779,Arctic-Text2SQL-R1-7B,bird,,,
bird_780,Arctic-Text2SQL-R1-7B,bird,,,
bird_781,Arctic-Text2SQL-R1-7B,bird,,,
bird_782,Arctic-Text2SQL-R1-7B,bird,,,
bird_783,Arctic-Text2SQL-R1-7B,bird,,,
bird_784,Arctic-Text2SQL-R1-7B,bird,,,
bird_785,Arctic-Text2SQL-R1-7B,bird,,,
bird_786,Arctic-Text2SQL-R1-7B,bird,,,
bird_787,Arctic-Text2SQL-R1-7B,bird,,,
bird_788,Arctic-Text2SQL-R1-7B,bird,,,
bird_789,Arctic-Text2SQL-R1-7B,bird,,,
bird_790,Arctic-Text2SQL-R1-7B,bird,,,
bird_791,Arctic-Text2SQL-R1-7B,bird,,,
bird_792,Arctic-Text2SQL-R1-7B,bird,,,
bird_793,Arctic-Text2SQL-R1-7B,bird,,,
bird_794,Arctic-Text2SQL-R1-7B,bird,,,
bird_795,Arctic-Text2SQL-R1-7B,bird,,,
bird_796,Arctic-Text2SQL-R1-7B,bird,,,
bird_797,Arctic-Text2SQL-R1-7B,bird,,,
bird_798,Arctic-Text2SQL-R1-7B,bird,,,
bird_799,Arctic-Text2SQL-R1-7B,bird,,,
bird_800,Arctic-Text2SQL-R1-7B,bird,,,
bird_801,Arctic-Text2SQL-R1-7B,bird,,,
bird_802,Arctic-Text2SQL-R1-7B,bird,,,
bird_803,Arctic-Text2SQL-R1-7B,bird,,,
bird_804,Arctic-Text2SQL-R1-7B,bird,,,
bird_805,Arctic-Text2SQL-R1-7B,bird,,,
bird_806,Arctic-Text2SQL-R1-7B,bird,,,
bird_807,Arctic-Text2SQL-R1-7B,bird,,,
bird_808,Arctic-Text2SQL-R1-7B,bird,,,
bird_809,Arctic-Text2SQL-R1-7B,bird,,,
bird_810,Arctic-Text2SQL-R1-7B,bird,,,
bird_811,Arctic-Text2SQL-R1-7B,bird,,,
bird_812,Arctic-Text2SQL-R1-7B,bird,,,
bird_813,Arctic-Text2SQL-R1-7B,bird,,,
bird_814,Arctic-Text2SQL-R1-7B,bird,,,
bird_815,Arctic-Text2SQL-R1-7B,bird,,,
bird_816,Arctic-Text2SQL-R1-7B,bird,,,
bird_817,Arctic-Text2SQL-R1-7B,bird,,,
bird_818,Arctic-Text2SQL-R1-7B,bird,,,
bird_819,Arctic-Text2SQL-R1-7B,bird,,,
bird_820,Arctic-Text2SQL-R1-7B,bird,,,
bird_821,Arctic-Text2SQL-R1-7B,bird,,,
bird_822,Arctic-Text2SQL-R1-7B,bird,,,
bird_823,Arctic-Text2SQL-R1-7B,bird,,,
bird_824,Arctic-Text2SQL-R1-7B,bird,,,
bird_825,Arctic-Text2SQL-R1-7B,bird,,,
bird_826,Arctic-Text2SQL-R1-7B,bird,,,
bird_827,Arctic-Text2SQL-R1-7B,bird,,,
bird_828,Arctic-Text2SQL-R1-7B,bird,,,
bird_829,Arctic-Text2SQL-R1-7B,bird,,,
bird_830,Arctic-Text2SQL-R1-7B,bird,,,
bird_831,Arctic-Text2SQL-R1-7B,bird,,,
bird_832,Arctic-Text2SQL-R1-7B,bird,,,
bird_833,Arctic-Text2SQL-R1-7B,bird,,,
bird_834,Arctic-Text2SQL-R1-7B,bird,,,
bird_835,Arctic-Text2SQL-R1-7B,bird,,,
bird_836,Arctic-Text2SQL-R1-7B,bird,,,
bird_837,Arctic-Text2SQL-R1-7B,bird,,,
bird_838,Arctic-Text2SQL-R1-7B,bird,,,
bird_839,Arctic-Text2SQL-R1-7B,bird,,,
bird_840,Arctic-Text2SQL-R1-7B,bird,,,
bird_841,Arctic-Text2SQL-R1-7B,bird,,,
bird_842,Arctic-Text2SQL-R1-7B,bird,,,
bird_843,Arctic-Text2SQL-R1-7B,bird,,,
bird_844,Arctic-Text2SQL-R1-7B,bird,,,
bird_845,Arctic-Text2SQL-R1-7B,bird,,,
bird_846,Arctic-Text2SQL-R1-7B,bird,,,
bird_847,Arctic-Text2SQL-R1-7B,bird,,,
bird_848,Arctic-Text2SQL-R1-7B,bird,,,
bird_849,Arctic-Text2SQL-R1-7B,bird,,,
bird_850,Arctic-Text2SQL-R1-7B,bird,,,
bird_851,Arctic-Text2SQL-R1-7B,bird,,,
bird_852,Arctic-Text2SQL-R1-7B,bird,,,
bird_853,Arctic-Text2SQL-R1-7B,bird,,,
bird_854,Arctic-Text2SQL-R1-7B,bird,,,
bird_855,Arctic-Text2SQL-R1-7B,bird,,,
bird_856,Arctic-Text2SQL-R1-7B,bird,,,
bird_857,Arctic-Text2SQL-R1-7B,bird,,,
bird_858,Arctic-Text2SQL-R1-7B,bird,,,
bird_859,Arctic-Text2SQL-R1-7B,bird,,,
bird_860,Arctic-Text2SQL-R1-7B,bird,,,
bird_861,Arctic-Text2SQL-R1-7B,bird,,,
bird_862,Arctic-Text2SQL-R1-7B,bird,,,
bird_863,Arctic-Text2SQL-R1-7B,bird,,,
bird_864,Arctic-Text2SQL-R1-7B,bird,,,
bird_865,Arctic-Text2SQL-R1-7B,bird,,,
bird_866,Arctic-Text2SQL-R1-7B,bird,,,
bird_867,Arctic-Text2SQL-R1-7B,bird,,,
bird_868,Arctic-Text2SQL-R1-7B,bird,,,
bird_869,Arctic-Text2SQL-R1-7B,bird,,,
bird_870,Arctic-Text2SQL-R1-7B,bird,,,
bird_871,Arctic-Text2SQL-R1-7B,bird,,,
bird_872,Arctic-Text2SQL-R1-7B,bird,,,
bird_873,Arctic-Text2SQL-R1-7B,bird,,,
bird_874,Arctic-Text2SQL-R1-7B,bird,,,
bird_875,Arctic-Text2SQL-R1-7B,bird,,,
bird_876,Arctic-Text2SQL-R1-7B,bird,,,
bird_877,Arctic-Text2SQL-R1-7B,bird,,,
bird_878,Arctic-Text2SQL-R1-7B,bird,,,
bird_879,Arctic-Text2SQL-R1-7B,bird,,,
bird_880,Arctic-Text2SQL-R1-7B,bird,,,
bird_881,Arctic-Text2SQL-R1-7B,bird,,,
bird_882,Arctic-Text2SQL-R1-7B,bird,,,
bird_883,Arctic-Text2SQL-R1-7B,bird,,,
bird_884,Arctic-Text2SQL-R1-7B,bird,,,
bird_885,Arctic-Text2SQL-R1-7B,bird,,,
bird_886,Arctic-Text2SQL-R1-7B,bird,,,
bird_887,Arctic-Text2SQL-R1-7B,bird,,,
bird_888,Arctic-Text2SQL-R1-7B,bird,,,
bird_889,Arctic-Text2SQL-R1-7B,bird,,,
bird_890,Arctic-Text2SQL-R1-7B,bird,,,
bird_891,Arctic-Text2SQL-R1-7B,bird,,,
bird_892,Arctic-Text2SQL-R1-7B,bird,,,
bird_893,Arctic-Text2SQL-R1-7B,bird,,,
bird_894,Arctic-Text2SQL-R1-7B,bird,,,
bird_895,Arctic-Text2SQL-R1-7B,bird,,,
bird_896,Arctic-Text2SQL-R1-7B,bird,,,
bird_897,Arctic-Text2SQL-R1-7B,bird,,,
bird_898,Arctic-Text2SQL-R1-7B,bird,,,
bird_899,Arctic-Text2SQL-R1-7B,bird,,,
bird_900,Arctic-Text2SQL-R1-7B,bird,,,
bird_901,Arctic-Text2SQL-R1-7B,bird,,,
bird_902,Arctic-Text2SQL-R1-7B,bird,,,
bird_903,Arctic-Text2SQL-R1-7B,bird,,,
bird_904,Arctic-Text2SQL-R1-7B,bird,,,
bird_905,Arctic-Text2SQL-R1-7B,bird,,,
bird_906,Arctic-Text2SQL-R1-7B,bird,,,
bird_907,Arctic-Text2SQL-R1-7B,bird,,,
bird_908,Arctic-Text2SQL-R1-7B,bird,,,
bird_909,Arctic-Text2SQL-R1-7B,bird,,,
bird_910,Arctic-Text2SQL-R1-7B,bird,,,
bird_911,Arctic-Text2SQL-R1-7B,bird,,,
bird_912,Arctic-Text2SQL-R1-7B,bird,,,
bird_913,Arctic-Text2SQL-R1-7B,bird,,,
bird_914,Arctic-Text2SQL-R1-7B,bird,,,
bird_915,Arctic-Text2SQL-R1-7B,bird,,,
bird_916,Arctic-Text2SQL-R1-7B,bird,,,
bird_917,Arctic-Text2SQL-R1-7B,bird,,,
bird_918,Arctic-Text2SQL-R1-7B,bird,,,
bird_919,Arctic-Text2SQL-R1-7B,bird,,,
bird_920,Arctic-Text2SQL-R1-7B,bird,,,
bird_921,Arctic-Text2SQL-R1-7B,bird,,,
bird_922,Arctic-Text2SQL-R1-7B,bird,,,
bird_923,Arctic-Text2SQL-R1-7B,bird,,,
bird_924,Arctic-Text2SQL-R1-7B,bird,,,
bird_925,Arctic-Text2SQL-R1-7B,bird,,,
bird_926,Arctic-Text2SQL-R1-7B,bird,,,
bird_927,Arctic-Text2SQL-R1-7B,bird,,,
bird_928,Arctic-Text2SQL-R1-7B,bird,,,
bird_929,Arctic-Text2SQL-R1-7B,bird,,,
bird_930,Arctic-Text2SQL-R1-7B,bird,,,
bird_931,Arctic-Text2SQL-R1-7B,bird,,,
bird_932,Arctic-Text2SQL-R1-7B,bird,,,
bird_933,Arctic-Text2SQL-R1-7B,bird,,,
bird_934,Arctic-Text2SQL-R1-7B,bird,,,
bird_935,Arctic-Text2SQL-R1-7B,bird,,,
bird_936,Arctic-Text2SQL-R1-7B,bird,,,
bird_937,Arctic-Text2SQL-R1-7B,bird,,,
bird_938,Arctic-Text2SQL-R1-7B,bird,,,
bird_939,Arctic-Text2SQL-R1-7B,bird,,,
bird_940,Arctic-Text2SQL-R1-7B,bird,,,
bird_941,Arctic-Text2SQL-R1-7B,bird,,,
bird_942,Arctic-Text2SQL-R1-7B,bird,,,
bird_943,Arctic-Text2SQL-R1-7B,bird,,,
bird_944,Arctic-Text2SQL-R1-7B,bird,,,
bird_945,Arctic-Text2SQL-R1-7B,bird,,,
bird_946,Arctic-Text2SQL-R1-7B,bird,,,
bird_947,Arctic-Text2SQL-R1-7B,bird,,,
bird_948,Arctic-Text2SQL-R1-7B,bird,,,
bird_949,Arctic-Text2SQL-R1-7B,bird,,,
bird_950,Arctic-Text2SQL-R1-7B,bird,,,
bird_951,Arctic-Text2SQL-R1-7B,bird,,,
bird_952,Arctic-Text2SQL-R1-7B,bird,,,
bird_953,Arctic-Text2SQL-R1-7B,bird,,,
bird_954,Arctic-Text2SQL-R1-7B,bird,,,
bird_955,Arctic-Text2SQL-R1-7B,bird,,,
bird_956,Arctic-Text2SQL-R1-7B,bird,,,
bird_957,Arctic-Text2SQL-R1-7B,bird,,,
bird_958,Arctic-Text2SQL-R1-7B,bird,,,
bird_959,Arctic-Text2SQL-R1-7B,bird,,,
bird_960,Arctic-Text2SQL-R1-7B,bird,,,
